sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status
194696,Tafnat 25Mg Bottle Of 30 Tablets,tafnat-25mg-bottle-of-30-tablets-194696,Tenofovir Alafenamide 25mg,Tenofovir Alafenamide,30 Units in Bottle,Tablet,Natco Pharma Ltd,antiviral-medicines,Hepatitis B,TRUE,TRUE,FALSE,SCHEDULE H,,1463.57,TRUE,1097,live
3635779,Cipcal Xt Strip Of 15 Tablets,cipcal-xt-strip-of-15-tablets-3635779,Elemental Calcium 500mg + Vitamin D3 / Cholecalciferol 2000iu + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + L-Methylfolate Calcium 1mg + Pyridoxal-5-Phosphate 20mg,Elemental Calcium+Vitamin D3 / Cholecalciferol+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+L-Methylfolate Calcium+Pyridoxal-5-Phosphate,15 Units in Strip,Tablet,Cipla Gx,vitamins-and-supplements,Calcium and Vitamin D Supplementation,TRUE,FALSE,FALSE,NON SCHEDULED,,335.48,TRUE,1098,live
3946776,Megalis D Strip Of 4 Tablets,megalis-d-strip-of-4-tablets-3946776,Tadalafil 10mg + Dapoxetine 30mg,Tadalafil+Dapoxetine,4 Units in Strip,Tablet,Macleods Pharmaceuticals,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,356.69,TRUE,1099,live
6161,Lipvas 40Mg Strip Of 10 Tablets,lipvas-40mg-tablet-6161,Atorvastatin 40mg,Atorvastatin,10 Units in Strip,Tablet,Cipla Gx,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,217.01,TRUE,1100,live
119650,Vertiford 16Mg Strip Of 10 Tablets,vertiford-16mg-tablet-119650,Betahistine 16mg,Betahistine,10 Units in Strip,Tablet,Leeford Healthcare Ltd,neurological-medicines,Anti-Vertigo,TRUE,FALSE,FALSE,SCHEDULE H,,83.45,TRUE,1101,live
9014,Carnisure Ampoule Of 5Ml Injection,carnisure-inj-5ml-9014,L-Carnitine / Levocarnitine / Carnitine(1.0 Gm/5Ml),L-Carnitine / Levocarnitine / Carnitine,5 Ml in Ampoule,Injection,Torrent Pharmaceuticals Ltd,vitamins-and-supplements,Antioxidant,TRUE,FALSE,FALSE,SCHEDULE H,,223.14,TRUE,1102,live
16407,Ursolid 300Mg Strip Of 10 Tablets,ursolid-300mg-strip-of-10-tablets-16407,Ursodeoxycholic Acid / Ursodiol 300mg,Ursodeoxycholic Acid / Ursodiol,10 Units in Strip,Tablet,Leeford Healthcare Ltd,liver-care-medicines,Cholelithiasis,TRUE,FALSE,FALSE,SCHEDULE H,4497153,346.83,TRUE,1103,live
16342,Calcijoint D3 60K Orange Flavour Sugar Free Strip Of 4 Chewable Tablets,calcijoint-d3-60k-orange-flavour-sugar-free-strip-of-4-chewable-tablets-16342,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,4 Units in Strip,Chewable Tablet,Leeford Healthcare Ltd,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,3509178,111.42,TRUE,1105,live
6372,Tadacip 20Mg Strip Of 4 Tablets,tadacip-20mg-tablet-6372,Tadalafil 20mg,Tadalafil,4 Units in Strip,Tablet,Cipla Gx,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,3503804,248.19,TRUE,1106,live
16409,Venpres 40Mg H Strip Of 10 Tablets,venpres-h-tablet-16409,Telmisartan 40mg + Hydrochlorothiazide 12.5mg,Telmisartan+Hydrochlorothiazide,10 Units in Strip,Tablet,Leeford Healthcare Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,4320636,84.85,TRUE,1107,live
16316,Calcijoint D3 Strip Of 4 Capsules,calcijoint-d3-capsule-16316,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,4 Units in Strip,Capsule,Leeford Healthcare Ltd,vitamins-and-supplements,Other,TRUE,FALSE,FALSE,NON SCHEDULED,,128.79,TRUE,1108,live
191433,Glimda Mv 2Mg Strip Of 10 Tablets,glimda-mv-2mg-strip-of-10-tablets-191433,Glimepiride 2mg + Voglibose 0.2mg + Metformin Hydrochloride 500mg,Voglibose+Glimepiride+Metformin Hydrochloride,10 Units in Strip,Tablet,Cipla Gx,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3505824,180.61,TRUE,1109,live
5652,Levozet M Strip Of 10 Tablets,levozet-m-tablet-5652,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Cadila Pharmaceuticals Limited,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,79.93,TRUE,1111,live
16329,Ketofly 2% Bottle Of 100Ml Anti Dandruff Shampoo And Hair Conditioner,ketofly-2-new-bottle-of-100ml-shampoo-16329,Ketoconazole 2%w/v,Ketoconazole,100 Ml in Bottle,Shampoo & Conditioner,Leeford Healthcare Ltd,dermatology-medicines,Anti-Dandruff,TRUE,FALSE,FALSE,SCHEDULE H,4688461,185,TRUE,1112,live
3627344,Pentab 40Mg Strip Of 15 Tablets,pentab-40mg-strip-of-15-tablets-3627344,Pantoprazole 40mg,Pantoprazole,15 Units in Strip,Tablet,Alembic Pharmaceuticals Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3647718,177.32,TRUE,1113,live
190092,Rabalkem Ls Strip Of 10 Capsules,rabalkem-ls-capsule-190092,Levosulpiride 75mg + Rabeprazole 20mg,Levosulpiride+Rabeprazole,10 Units in Strip,Capsule,Alkem Laboratories Ltd,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,234.68,TRUE,1114,live
14353,Ferrogen Xt Strip Of 10 Tablets,ferrogen-xt-tablet-14353,Vitamin B9 / Folic Acid / Folate 1.5mg + Iron 100mg,Vitamin B9 / Folic Acid / Folate+Iron,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd Gx,iron-and-anaemia-medicines,Haematinics,TRUE,FALSE,FALSE,NON SCHEDULED,,146.35,TRUE,1115,live
16006,Telkonol 40 Strip Of 10 Tablets,telkonol-40-strip-of-10-tablets-16006,Telmisartan 40mg,Telmisartan,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,75.5,TRUE,1116,live
486675,Febutec 40Mg Strip Of 10 Tablets,febutec-40mg-strip-of-10-tablets-486675,Febuxostat 40mg,Febuxostat,10 Units in Strip,Tablet,Cipla Gx,gout-medicines,Xanthine oxidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,144.46,TRUE,1117,live
6563,Fempro 2.5Mg Strip Of 10 Tablets,fempro-2-5mg-strip-of-10-tablets-6563,Letrozole 2.5mg,Letrozole,10 Units in Strip,Tablet,Cipla Limited,cancer-medicines|womens-health-medicines,Hormonal therapies,TRUE,TRUE,FALSE,SCHEDULE H,,89.48,TRUE,1118,live
216154,Itranox 200Mg Strip Of 7 Capsules,itranox-200mg-cap-7-s-216154,Itraconazole 200mg,Itraconazole,7 Units in Strip,Capsule,Cipla Gx,antifungal-medicines,Other,TRUE,FALSE,FALSE,SCHEDULE H,3505938,182.58,TRUE,1119,live
225371,Mucoend 600Mg Orange Flavour Sugar Free Strip Of 10 Effervescent Tablets,mucoend-600mg-tablet-10-s-225371,Acetylcysteine 600mg,Acetylcysteine,10 Units in Strip,Effervescent Tablet,Leeford Healthcare Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,248.84,TRUE,1120,live
16357,Febutax 40Mg Strip Of 10 Tablets,febutax-40mg-tablet-16357,Febuxostat 40mg,Febuxostat,10 Units in Strip,Tablet,Leeford Healthcare Ltd,gout-medicines,Xanthine oxidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,94.76,TRUE,1121,live
118552,Chymomerg Forte Strip Of 10 Tablets,chymomerg-forte-tab-118552,Rutoside 200mg + Bromelain 180mg + Chymotrypsin-Trypsin 96mg,Rutoside+Chymotrypsin-Trypsin+Bromelain,10 Units in Strip,Tablet,Leeford Healthcare Ltd,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,346.32,TRUE,1122,live
18271,Manforce 50Mg Strip Of 9 Tablets,manforce-50mg-strip-of-9-tablets-18271,Sildenafil 50mg,Sildenafil,9 Units in Strip,Tablet,Mankind Consumer Products Private Limited,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,281,TRUE,1123,live
193875,Prostagard D 8Mg/0.5Mg Strip Of 10 Capsules,prostagard-d-8mg-0-5mg-cap-10-s-193875,Silodosin 8mg + Dutasteride 0.5mg,Silodosin+Dutasteride,10 Units in Strip,Capsule,Aristo Pharmaceuticals Pvt Ltd,prostate-care-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,232.65,TRUE,1124,live
192227,Fercee Xt Strip Of 10 Tablets,fercee-xt-tab-10-s-192227,Vitamin B9 / Folic Acid / Folate 1.5mg + Ferrous Ascorbate 100mg,Ferrous Ascorbate+Vitamin B9 / Folic Acid / Folate,10 Units in Strip,Tablet,Alkem Laboratories Ltd,iron-and-anaemia-medicines,Haematinics,FALSE,FALSE,FALSE,NON SCHEDULED,,142.46,TRUE,1125,live
5656,Rosubest F Strip Of 10 Tablets,rosubest-f-tablet-5656,Rosuvastatin 10mg + Fenofibrate 160mg,Rosuvastatin+Fenofibrate,10 Units in Strip,Tablet,Cadila Pharmaceuticals Limited,cholesterol-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,219.98,TRUE,1126,live
188212,Cipcal Hd Strip Of 15 Tablets,cipcal-hd-strip-of-15-tablets-188212,Vitamin D3 / Cholecalciferol 500iu + Calcium 500mg,Calcium+Vitamin D3 / Cholecalciferol,15 Units in Strip,Tablet,Cipla Gx,vitamins-and-supplements,Calcium and Vitamin D Supplementation,FALSE,FALSE,FALSE,NON SCHEDULED,,97,TRUE,1127,live
3743037,Varimax 20 Mg Strip Of 4 Tablets,varimax-20-mg-tablet-4-no-s-3743037,Vardenafil 20mg,Vardenafil,4 Units in Strip,Tablet,Macleods Pharmaceuticals,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,384.4,TRUE,1128,live
16354,Etoford 90Mg Strip Of 10 Tablets,etoford-90mg-tablet-16354,Etoricoxib 90mg,Etoricoxib,10 Units in Strip,Tablet,Leeford Healthcare Ltd,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,103.33,TRUE,1129,live
3634294,Bilaford M Strip Of 10 Tablets,bilaford-m-strip-of-10-tablets-3634294,Montelukast 10mg + Bilastine 20mg,Montelukast+Bilastine,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,149.95,TRUE,1130,live
16410,Voglimet Gm 2Mg Strip Of 10 Tablets,voglimet-gm-tablet-16410,Glimepiride 2mg + Voglibose 0.2mg + Metformin Hydrochloride 500mg,Voglibose+Glimepiride+Metformin Hydrochloride,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,131.56,TRUE,1131,live
19015,Gemsoline D3 60K Strip Of 4 Softgel Capsules,gemsoline-d3-60k-4-s-cap-19015,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,4 Units in Strip,Softgel Capsule,Medley Pharmaceuticals Ltd,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,4031471,122.86,TRUE,1132,live
5655,Rosubest 20Mg Strip Of 10 Tablets,rosubest-20mg-tablet-5655,Rosuvastatin 20mg,Rosuvastatin,10 Units in Strip,Tablet,Cadila Pharmaceuticals Limited,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,231.7,TRUE,1134,live
30182,Eporise 4000Iu Pre Filled Syrinage Of 1Ml Injection,eporise-4000iu-inj-30182,Erythropoietin 4000iu,Erythropoietin,1 Ml in Pre-Filled Syringe,Injection,Zuventus Health Care Ltd,iron-and-anaemia-medicines,Haematinics,TRUE,FALSE,TRUE,SCHEDULE H,,1356.68,TRUE,1135,live
205740,P40 Dsr 30/40Mg Strip Of 10 Capsules,p40-dsr-30-40mg-capsule-10-s-205740,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,10 Units in Strip,Capsule,Cachet Pharmaceuticals Pvt Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,172.03,TRUE,1136,live
3740967,Pregabid D 75/30 Strip Of 10 Capsules,pregabid-d-75-30-capsule-10-no-s-3740967,Pregabalin 75mg + Duloxetine 30mg,Duloxetine+Pregabalin,10 Units in Strip,Capsule,Intas Pharmaceuticals Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,269.11,TRUE,1137,live
30273,Myelostat 500Mg Strip Of 10 Capsules,myelostat-500mg-strip-of-10-capsules-30273,Hydroxyurea / Hydroxycarbamide 500mg,Hydroxyurea / Hydroxycarbamide,10 Units in Strip,Capsule,Zydus Lifesciences Limited,iron-and-anaemia-medicines|cancer-medicines,Sickle Cell Anaemia,TRUE,TRUE,FALSE,SCHEDULE G,,134.51,TRUE,1138,live
15998,Temsunol D Strip Of 10 Tablets,temsunol-d-tablet-15998,Dutasteride 0.5mg + Tamsulosin 0.4mg,Dutasteride+Tamsulosin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,prostate-care-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,232.1,TRUE,1139,live
188829,Gabanyl Nt 400Mg Strip Of 10 Tablets,gabanyl-nt-tablet-188829,Gabapentin 400mg + Nortriptyline 10mg,Gabapentin+Nortriptyline,10 Units in Strip,Tablet,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H,,189.12,TRUE,1141,live
6463,Enclex 40Mg Pre Filled Syringe Of 0.4Ml Injection,enclex-40mg-pre-filled-syringe-of-0-4ml-injection-6463,Enoxaparin 40mg,Enoxaparin,0.4 Ml in Pre-Filled Syringe,Injection,Cipla Limited,blood-thinners,Anti-Coagulant,TRUE,FALSE,FALSE,SCHEDULE H,,458.69,TRUE,1142,live
3876099,Pregabanyl M 75Mg Sr Strip Of 10 Tablets,pregabanyl-m-75mg-sr-strip-of-10-tablets-3876099,Pregabalin 75mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg,Pregabalin+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Tablet,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,3970601,144.38,TRUE,1144,live
16007,Telkonol Am Strip Of 10 Tablets,telkonol-am-strip-of-10-tablets-16007,Telmisartan 40mg + Amlodipine 5mg,Telmisartan+Amlodipine,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,94.71,TRUE,1145,live
3959218,Pregabanyl M Strip Of 10 Capsules,pregabanyl-m-strip-of-10-capsules-3959218,Pregabalin 75mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 750mcg,Pregabalin+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Capsule,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,139.94,TRUE,1146,live
180441,Ketoscalp Bottle Of 100Ml Shampoo + Conditioner,ketoscalp-shampoo-180441,Ketoconazole 2%w/v + Zinc Pyrithione 1%w/v,Ketoconazole+Zinc Pyrithione,100 Ml in Bottle,Shampoo & Conditioner,Leeford Healthcare Ltd,dermatology-medicines,Anti-Dandruff,TRUE,FALSE,FALSE,SCHEDULE H,,216.7,TRUE,1147,live
170844,Calciquick D3 60K Strip Of 4 Capsules,calciquick-d3-60k-strip-of-4-capsules-170844,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,4 Units in Strip,Capsule,Morepen Laboratories,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,136.49,TRUE,1148,live
89128,Dasutra X 30Mg Strip Of 4 Tablets,da-sutra-x-30mg-tab-89128,Sildenafil 30mg + Dapoxetine 50mg,Dapoxetine+Sildenafil,4 Units in Strip,Tablet,Hetero Healthcare Limited,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,264,TRUE,1149,live
6310,Rabesec 20Mg Strip Of 10 Tablets,rabesec-20mg-strip-of-10-tablets-6310,Rabeprazole 20mg,Rabeprazole,10 Units in Strip,Tablet,Cipla Gx,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3501685,97.84,TRUE,1150,live
6639,Valgan 450Mg Strip Of 4 Tablets,valgan-450mg-strip-of-4-tablets-6639,Valganciclovir 450mg,Valganciclovir,4 Units in Strip,Tablet,Cipla Limited,antiviral-medicines,Other,TRUE,FALSE,FALSE,SCHEDULE H,,1489.27,TRUE,1151,live
199419,Suhagra 25Mg Strip Of 4 Tablets,suhagra-25mg-tab-4-s-199419,Sildenafil 25mg,Sildenafil,4 Units in Strip,Tablet,Cipla Gx,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,118.63,TRUE,1152,live
189827,Es Omepraz Dsr Strip Of 10 Capsules,es-omepraz-dsr-strip-of-10-capsules-189827,Domperidone 30mg + Esomeprazole 40mg,Domperidone+Esomeprazole,10 Units in Strip,Capsule,Alkem Laboratories Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,100.93,TRUE,1153,live
218286,Teneblu M Strip Of 15 Tablets,teneblu-m-tab-15-s-218286,Teneligliptin 20mg + Metformin Hydrochloride 500mg,Teneligliptin+Metformin Hydrochloride,15 Units in Strip,Tablet,Blue Cross Laboratories Private Limited,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,110.23,TRUE,1154,live
35821,Atorbest 10Mg Strip Of 10 Tablets,atorbest-10mg-tablet-35821,Atorvastatin 10mg,Atorvastatin,10 Units in Strip,Tablet,Cadila Pharmaceuticals Limited,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,56.72,TRUE,1155,live
193772,Pantomed Dsr Strip Of 10 Capsules,pantomed-dsr-cap-10-s-193772,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,10 Units in Strip,Capsule,Medley Pharmaceuticals Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,160.22,TRUE,1156,live
30555,Zyrop 10000Iu Dry Vial Of 1 Powder For Injection,zyrop-10000iu-inj-30555,Recombinant Human Erythropoietin Alfa 10000iu,Recombinant Human Erythropoietin Alfa,1 Units in Dry Vial,Powder For Injection,Cadila Healthcare Limited,iron-and-anaemia-medicines,Haematinics,TRUE,FALSE,FALSE,SCHEDULE H,,2300.68,TRUE,1157,live
203984,Calzac Ct Strip Of 15 Softgel Capsules,calzac-ct-capsule-15-s-203984,Vitamin D3 / Cholecalciferol 0.25mcg + Zinc 7.5mg + Calcium Carbonate 500mg,Calcium Carbonate+Vitamin D3 / Cholecalciferol+Zinc,15 Units in Strip,Softgel Capsule,Ranbaxy Laboratories (Sun Pharma),vitamins-and-supplements,Calcium and Vitamin D Supplementation,TRUE,FALSE,FALSE,NON SCHEDULED,3506344,353.5,TRUE,1158,live
42588,Cytodrox 500Mg Strip Of 10 Capsules,cytodrox-500mg-strip-of-10-capsules-42588,Hydroxyurea / Hydroxycarbamide 500mg,Hydroxyurea / Hydroxycarbamide,10 Units in Strip,Capsule,Cipla Limited,cancer-medicines,Anti-Neoplastic,TRUE,TRUE,FALSE,SCHEDULE G,,127.2,TRUE,1159,live
42125,Cosart 50Mg Strip Of 10 Tablets,cosart-50mg-tablet-42125,Losartan 50mg,Losartan,10 Units in Strip,Tablet,Cipla Gx,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,57.92,TRUE,1160,live
214947,Tenepla M 500Mg Strip Of 10 Tablets,tenepla-m-500mg-tablet-10-s-214947,Teneligliptin 20mg + Metformin Hydrochloride 500mg,Teneligliptin+Metformin Hydrochloride,10 Units in Strip,Tablet,Cipla Gx,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,151.73,TRUE,1161,live
222175,Pregabanyl 75Mg Strip Of 10 Capsules,pregabanyl-75mg-capsule-10-s-222175,Pregabalin 75mg,Pregabalin,10 Units in Strip,Capsule,Leeford Healthcare Ltd,neurological-medicines|nerve-pain-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H1,,94.97,TRUE,1162,live
191426,Xstan Am Strip Of 15 Tablets,xstan-am-strip-of-15-tablets-191426,Telmisartan 40mg + Amlodipine 5mg,Telmisartan+Amlodipine,15 Units in Strip,Tablet,Blue Cross Laboratories Private Limited,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3501881,80.65,TRUE,1163,live
213273,Teneblu 20Mg Strip Of 15 Tablets,teneblu-20mg-tab-15-s-213273,Teneligliptin 20mg,Teneligliptin,15 Units in Strip,Tablet,Blue Cross Laboratories Private Limited,anti-diabetic-medicines,DPP-4 inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,70.06,TRUE,1164,live
188681,Dailyglim M 2Mg Strip Of 10 Tablets,dailyglim-m2-tab-188681,Metformin Hydrochloride 500mg + Glimepiride 2mg,Metformin Hydrochloride+Glimepiride,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,60.33,TRUE,1166,live
2981703,Tinfal 5F Bottle Of 60Ml Solution,tinfal-f-bottle-of-60ml-solution-2981703,Minoxidil 5%w/v + Finasteride 0.1%w/v + Absolute Alcohol 54.55%w/v + Lipids 0.01%,Minoxidil+Finasteride+Absolute Alcohol+Lipids,60 Ml in Bottle,Skin Solution,Leeford Healthcare Ltd,dermatology-medicines,Alopecia,TRUE,FALSE,FALSE,SCHEDULE H,,747.1,TRUE,1168,live
4010691,Pregabanyl Dx Strip Of 10 Capsules,pregabanyl-dx-strip-of-10-capsules-4010691,Duloxetine 20mg + Pregabalin 75mg,Duloxetine+Pregabalin,10 Units in Strip,Capsule,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,174.98,TRUE,1169,live
3493802,Pegabanyl Nt Strip Of 10 Tablets,pegabanyl-nt-strip-of-10-tablets-3493802,Pregabalin 75mg + Nortriptyline 10mg,Pregabalin+Nortriptyline,10 Units in Strip,Tablet,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,154.94,TRUE,1170,live
486674,Mupicip 2% Tube Of 5Gm Ointment,mupicip-2-tube-of-5gm-ointment-486674,Mupirocin 2%w/w,Mupirocin,5 G in Tube,Ointment,Cipla Gx,antibiotics,Topical Antibiotic,TRUE,FALSE,FALSE,SCHEDULE H,3509098,115.07,TRUE,1171,live
7662,Thalix 100Mg Strip Of 10 Capsules,thalix-100mg-capsule-7662,Thalidomide 100mg,Thalidomide,10 Units in Strip,Capsule,Dabur India Limited,cancer-medicines,Anti-Neoplastic,TRUE,TRUE,FALSE,SCHEDULE H,,693.33,TRUE,1173,live
16372,Glucozone Strip Of 10 Tablets,glucozone-tablet-16372,Methyl Sulfonylmethane 250mg + Diacerein 50mg + Glucosamine 750mg,Methyl Sulfonylmethane+Diacerein+Glucosamine,10 Units in Strip,Tablet,Leeford Healthcare Ltd,bone-and-joint-medicines,Osteoarthritis,TRUE,TRUE,FALSE,SCHEDULE H,,160.23,TRUE,1174,live
6542,Cosart H Strip Of 10 Tablets,cosart-h-tablet-6542,Hydrochlorothiazide 12.5mg + Losartan 50mg,Hydrochlorothiazide+Losartan,10 Units in Strip,Tablet,Cipla Gx,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,98.34,TRUE,1175,live
37881,Biselect 5Mg Strip Of 10 Tablets,biselect-5mg-tablet-37881,Bisoprolol Fumarate 5mg,Bisoprolol Fumarate,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,48.19,TRUE,1176,live
6889,Glimda 2Mg Strip Of 10 Tablets,glimda-2mg-tablet-6889,Glimepiride 2mg,Glimepiride,10 Units in Strip,Tablet,Cipla Gx,anti-diabetic-medicines,Sulfonylureas,TRUE,TRUE,FALSE,SCHEDULE H,,65.22,TRUE,1177,live
192463,Clindinol 10Mg Strip Of 10 Tablets,clindinol-10mg-strip-of-10-tablets-192463,Cilnidipine 10mg,Cilnidipine,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,,119.13,TRUE,1178,live
184328,Naturogest 400Mg Strip Of 10 Oral/Vaginal/Rectal Capsules,naturogest-400mg-capsule-184328,Progesterone 400mg,Progesterone,10 Units in Strip,Oral/Vaginal/Rectal Capsule,Zydus Healthcare Limited,womens-health-medicines,Hormone Replacement Therapy,TRUE,FALSE,FALSE,SCHEDULE H,,701.43,TRUE,1179,live
190887,Tenepla 20Mg Strip Of 10 Tablets,tenepla-20mg-strip-of-10-tablets-190887,Teneligliptin 20mg,Teneligliptin,10 Units in Strip,Tablet,Cipla Gx,anti-diabetic-medicines,DPP-4 inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,109.35,TRUE,1180,live
3926370,Arnicor 100Mg Strip Of 10 Tablets,arnicor-100mg-strip-of-10-tablets-3926370,Sacubitril 49mg + Valsartan 51mg,Sacubitril+Valsartan,10 Units in Strip,Tablet,Cipla Limited,cardiac-medicines,Congestive Heart Failure,TRUE,TRUE,FALSE,SCHEDULE H,,320.37,TRUE,1181,live
143185,Corparin 40Mg Pre Filled Syringe Of 0.4Ml Injection,corparin-40mg-injection-0-4ml-143185,Enoxaparin(40.0 Mg/0.4Ml),Enoxaparin,0.4 Ml in Pre-Filled Syringe,Injection,Corona Remedies Pvt Ltd,blood-thinners,Anti-Coagulant,TRUE,FALSE,FALSE,SCHEDULE H,,467.32,TRUE,1182,live
15986,Pregabel M Strip Of 10 Capsules,pregabel-m-cap-15986,Pregabalin 75mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 750mcg,Pregabalin+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Capsule,Knoll Healthcare Pvt Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,188.99,TRUE,1183,live
