sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status,live_mrp,live_sale,live_off_pct,live_available,live_tier_type,live_tier_text,live_max_qty
4256896,Easy Six Vial Of 0.5Ml Vaccine,easy-six-vial-of-0-5ml-vaccine-4256896,Inactivated Whole Cell Pertussis(4.0 Iu/0.5Ml) + Diphtheria Toxoid 30iu + Inactivated Salk Polio Virus Type 1(40.0 Du/0.5Ml) + Inactivated Salk Polio Virus Type 3(32.0 Du/0.5Ml) + Inactivated Salk Polio Virus Type 2(8.0 Du/0.5Ml) + 2 Phenoxyethanol(3.3 Mg/0.5Ml) + R Hepatitis B Surface Antigen(10.0 Mcg/0.5Ml) + Tetanus Toxoid(60.0 Iu/0.5Ml) + Haemophilus Influenzae Type B Conjugated(10.0 Mcg/0.5Ml),Diphtheria Toxoid+Tetanus Toxoid+Inactivated Whole Cell Pertussis+R Hepatitis B Surface Antigen+Haemophilus Influenzae Type B Conjugated+Inactivated Salk Polio Virus Type 1+Inactivated Salk Polio Virus Type 2+Inactivated Salk Polio Virus Type 3+2 Phenoxyethanol,.5 Ml in Vial,Vaccine,Panacea Biotec Ltd,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,2995,TRUE,1005,live,2995,2246.25,25,false,2,Out of Stock,20
32660,Abhayrab Dry Vial Of 1 Vaccine,abhayrab-inj-0-5ml-32660,Rabies Vaccine Human 2.5iu,Rabies Vaccine Human,1 Units in Dry Vial,Vaccine,Indian Immunologicals Ltd,vaccines,,TRUE,FALSE,TRUE,SCHEDULE H,,390.82,TRUE,1006,live,404.57,335.79,17,true,5,Guaranteed Delivery,20
16377,Levocetrizen 5Mg Strip Of 10 Tablets,levocetrizen-5mg-tab-16377,Levocetirizine 5mg,Levocetirizine,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,34.71,TRUE,1007,live,32,18.56,42,true,5,Guaranteed Delivery,20
223062,Levocetrizen 10Mg Strip Of 10 Tablets,levocetrizen-10mg-tab-10-s-223062,Levocetirizine 10mg,Levocetirizine,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,43.78,TRUE,1008,live,41.25,23.51,43,true,5,Guaranteed Delivery,20
6736,Vitomin D3 Sachet Of 1Gm Granules,vitomin-d3-granules-6736,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,1 G in Sachet,Granules,Cipla Gx,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,37.98,TRUE,1009,live,36.29,20.32,44,true,5,Guaranteed Delivery,20
6845,Vitomin D3 400Iu Bottle Of 30Ml Oral Drops,vitomin-d3-400iu-drops-30ml-6845,Vitamin D3 / Cholecalciferol 400iu/ml,Vitamin D3 / Cholecalciferol,30 Ml in Bottle,Oral Drop,Cipla Gx,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,87.55,TRUE,1010,live,84.31,48.06,43,true,5,Guaranteed Delivery,20
214164,Amoxyclav 625Mg Strip Of 10 Tablets,amoxyclav-625mg-tab-10-s-214164,Amoxycillin / Amoxicillin 500mg + Clavulanic Acid 125mg,Amoxycillin / Amoxicillin+Clavulanic Acid,10 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,3505785,206.86,TRUE,1011,live,196.77,108.22,45,true,5,Guaranteed Delivery,20
3601297,Rosuvastin Gold 20Mg Strip Of 10 Capsules,rosuvastin-gold-20mg-strip-of-10-capsules-3601297,Aspirin / Acetyl Salicylic Acid 75mg + Clopidogrel 75mg + Rosuvastatin 20mg,Aspirin / Acetyl Salicylic Acid+Clopidogrel+Rosuvastatin,10 Units in Strip,Capsule,Vivier Pharma Private Limited,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,254.92,TRUE,1012,live,258.19,183.31,29,true,5,Guaranteed Delivery,20
228249,Isotrenol 20Mg Strip Of 10 Capsules,isotrenol-20mg-capsule-10-s-228249,Isotretinoin 20mg,Isotretinoin,10 Units in Strip,Softgel Capsule,Knoll Healthcare Pvt Ltd,dermatology-medicines,Anti-Acne,TRUE,FALSE,FALSE,SCHEDULE H,,239.47,TRUE,1013,live,224,159.04,29,true,5,Guaranteed Delivery,10
3587434,Montas Fx Strip Of 10 Tablets,montas-fx-strip-of-10-tablets-3587434,Montelukast 10mg + Fexofenadine 120mg,Montelukast+Fexofenadine,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,220.47,TRUE,1014,live,235.78,167.4,29,true,5,Guaranteed Delivery,20
17401,Megalis 20Mg Strip Of 4 Tablets,megalis-20mg-tablet-17401,Tadalafil 20mg,Tadalafil,4 Units in Strip,Tablet,Macleods Pharmaceuticals,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,438.02,TRUE,1015,live,536.54,386.31,28,true,5,Guaranteed Delivery,20
12226,Renerve Plus Ampoule Of 2Ml Injection,renerve-plus-injection-12226,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1mg + Vitamin B6 / Pyridoxine 100mg + Vitamin B3 / Nicotinic Acid / Niacin 100mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin B6 / Pyridoxine+Vitamin B3 / Nicotinic Acid / Niacin,2 Ml in Ampoule,Injection,Eris Life Sciences Pvt Ltd,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,NON SCHEDULED,,132.45,TRUE,1016,live,146.19,109.64,25,true,5,Guaranteed Delivery,20
230563,Aldigesic P Strip Of 15 Tablets,aldigesic-p-tablet-15-s-230563,Aceclofenac 100mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Paracetamol / Acetaminophen,15 Units in Strip,Tablet,Alkem Laboratories Ltd,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,3930213,111.35,TRUE,1017,live,119.05,85.72,28,true,5,Guaranteed Delivery,20
227724,Pregabanyl Nt Strip Of 10 Tablets,pregabanyl-nt-tablet-10-s-227724,Pregabalin 75mg + Nortriptyline 10mg,Pregabalin+Nortriptyline,10 Units in Strip,Tablet,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,154.45,TRUE,1018,live,145,102.95,29,true,5,Guaranteed Delivery,20
3929654,L Hist Mont Strip Of 15 Tablets,l-hist-mont-strip-of-15-tablets-3929654,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,15 Units in Strip,Tablet,Alkem Laboratories Ltd,anti-allergic-medicines|cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3929688,249.97,TRUE,1019,live,257.8,170.15,34,true,5,Guaranteed Delivery,20
197195,New Ketokem Bottle Of 110Ml Shampoo,new-ketokem-shampoo-110ml-197195,Ketoconazole 2%w/v,Ketoconazole,110 Ml in Bottle,Shampoo,Alkem Laboratories Ltd,dermatology-medicines,Anti-Dandruff,TRUE,FALSE,FALSE,SCHEDULE H,3507155,212.54,TRUE,1020,live,220.3,147.6,33,true,5,Guaranteed Delivery,20
3110878,Omee D Strip Of 20 Capsules,omee-d-strip-of-20-capsules-3110878,Domperidone 10mg + Omeprazole 20mg,Domperidone+Omeprazole,20 Units in Strip,Capsule,Alkem Laboratories Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3503732,208.59,TRUE,1021,live,230,131.1,43,true,5,Guaranteed Delivery,20
18256,Lipikind F Strip Of 10 Tablets,lipikind-f-tablet-18256,Atorvastatin 10mg + Fenofibrate 160mg,Fenofibrate+Atorvastatin,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,cholesterol-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,96.35,TRUE,1022,live,112.15,82.99,26,true,5,Guaranteed Delivery,20
109650,Finobrate 145Mg Strip Of 10 Tablets,finobrate-145mg-tablet-109650,Fenofibrate 145mg,Fenofibrate,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Fibrates,TRUE,TRUE,FALSE,SCHEDULE H,,125.81,TRUE,1023,live,118,84.96,28,true,5,Guaranteed Delivery,20
2933641,Vigore 100Mg Strip Of 4 Tablets,vigore-100mg-strip-of-4-tablets-2933641,Sildenafil 100mg,Sildenafil,4 Units in Strip,Tablet,German Remedies Ltd,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,116.22,TRUE,1024,live,119.53,63.35,47,true,5,Guaranteed Delivery,3
3968165,Ebast M Strip Of 15 Tablets,ebast-m-strip-of-15-tablets-3968165,Montelukast 10mg + Ebastine 10mg,Ebastine+Montelukast,15 Units in Strip,Tablet,Micro Labs,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3980491,302.27,TRUE,1025,live,304.61,246.73,19,true,5,Guaranteed Delivery,20
17400,Megalis 10Mg Strip Of 4 Tablets,megalis-10mg-tablet-17400,Tadalafil 10mg,Tadalafil,4 Units in Strip,Tablet,Macleods Pharmaceuticals,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,201.66,TRUE,1026,live,212.9,153.29,28,true,5,Guaranteed Delivery,20
16618,Acemiz S Strip Of 10 Tablets,acemiz-s-tablet-16618,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Lupin,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,123.01,TRUE,1027,live,144,82.08,43,true,5,Guaranteed Delivery,20
2775,Rabalkem Dsr Strip Of 10 Capsules,rabalkem-dsr-capsule-2775,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Alkem Laboratories Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3504524,138.57,TRUE,1028,live,145.3,81.37,44,true,5,Guaranteed Delivery,20
34385,Amlip 5Mg Strip Of 10 Tablets,amlip-5mg-tablet-34385,Amlodipine 5mg,Amlodipine,10 Units in Strip,Tablet,Cipla Gx,cardiac-medicines|blood-pressure-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,,28.46,TRUE,1029,live,26.83,19.05,29,true,5,Guaranteed Delivery,20
172988,Montecip Lc Strip Of 10 Tablets,montecip-lc-strip-of-10-tablets-172988,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Cipla Gx,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,209.25,TRUE,1030,live,231.29,120.27,48,true,5,Guaranteed Delivery,20
15948,Atr 40Mg Strip Of 10 Tablets,atr-40mg-tablet-15948,Atorvastatin 40mg,Atorvastatin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,215.96,TRUE,1031,live,202.49,143.77,29,true,5,Guaranteed Delivery,18
22672,Silverex Ionic Tube Of 20Gm Gel,silverex-ionic-gel-20gm-22672,Silver Nitrate 0.2%w/w,Silver Nitrate,20.0 G in Tube,Gel,Ranbaxy Laboratories (Sun Pharma),antibiotics,Antiseptic,TRUE,FALSE,FALSE,NON SCHEDULED,3505565,153.47,TRUE,1032,live,169.69,130.66,23,true,5,Guaranteed Delivery,20
2977316,Manforce 100Mg Strip Of 4 Tablets,manforce-100mg-strip-of-4-tablets-2977316,Sildenafil 100mg,Sildenafil,4 Units in Strip,Tablet,Mankind Consumer Products Private Limited,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,243,TRUE,1033,live,265,190.8,28,true,5,Guaranteed Delivery,20
6903,Fericip Xt Strip Of 10 Tablets,fericip-xt-tablet-6903,Vitamin B9 / Folic Acid / Folate 1.5mg + Ferrous Ascorbate 100mg,Ferrous Ascorbate+Vitamin B9 / Folic Acid / Folate,10 Units in Strip,Tablet,Cipla Gx,iron-and-anaemia-medicines,Haematinics,FALSE,FALSE,FALSE,NON SCHEDULED,3502884,125.63,TRUE,1035,live,139.11,73.73,47,true,5,Guaranteed Delivery,20
206254,Manforce Staylong 50/30Mg Strip Of 4 Tablets,manforce-staylong-50-30-mg-tablet-4-206254,Dapoxetine 30mg + Sildenafil 50mg,Dapoxetine+Sildenafil,4 Units in Strip,Tablet,Mankind Consumer Products Private Limited,mens-health-medicines,Erectile Dysfunction,TRUE,FALSE,FALSE,SCHEDULE H,3501400,281,TRUE,1036,live,281,210.75,25,true,5,Guaranteed Delivery,20
111041,Chymotas Forte Strip Of 20 Tablets,chymotas-forte-tablet-111041,Chymotrypsin-Trypsin 100000au,Chymotrypsin-Trypsin,20 Units in Strip,Tablet,Intas Pharmaceuticals Ltd Gx,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,451.16,TRUE,1037,live,485.63,276.81,43,true,5,Guaranteed Delivery,20
3044839,Nebivol 2.5Mg Strip Of 10 Tablets,nebivol-2-5mg-strip-of-10-tablets-3044839,Nebivolol 2.5mg,Nebivolol,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,76,TRUE,1038,live,71,46.86,34,true,5,Guaranteed Delivery,20
119027,Long Drive 60Mg Strip Of 4 Tablets,long-drive-60mg-tab-119027,Dapoxetine 60mg,Dapoxetine,4 Units in Strip,Tablet,Leeford Healthcare Ltd,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,178.79,TRUE,1039,live,150,103.5,31,true,5,Guaranteed Delivery,20
15974,Nebivol 5Mg Strip Of 10 Tablets,nebivol-5mg-tablet-15974,Nebivolol 5mg,Nebivolol,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,141,TRUE,1040,live,132,77.88,41,true,5,Guaranteed Delivery,20
29484,Montewok Lc Strip Of 10 Tablets,montewok-lc-tablet-29484,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Wockhardt Limited,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,219.97,TRUE,1041,live,245.7,137.59,44,true,5,Guaranteed Delivery,20
173168,Cipcal D3 Sachet Of 1Gm Granules,cipcal-d3-granules-1gm-173168,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,1 G in Sachet,Granules,Cipla Gx,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,41.29,TRUE,1042,live,36.29,19.23,47,true,5,Guaranteed Delivery,20
14393,Mecofol Od 1500Mcg Strip Of 10 Tablets,mecofol-od-1500mcg-tablet-14393,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1.5mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd Gx,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,149.88,TRUE,1043,live,156.56,89.24,43,true,5,Guaranteed Delivery,20
194055,Rzole Dsr Strip Of 10 Capsules,rzole-dsr-strip-of-10-capsules-194055,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Abbott Healthcare Pvt Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,139.71,TRUE,1044,live,132.08,73.96,44,true,5,Guaranteed Delivery,20
221933,Cipcal D3 Strip Of 4 Capsules,cipcal-d3-cap-4-s-221933,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,4 Units in Strip,Capsule,Cipla Gx,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,137.43,TRUE,1045,live,131.53,93.39,29,true,5,Guaranteed Delivery,20
231886,Geomax 4G Strip Of 10 Capsules,geomax-4g-capsule-10-s-231886,Cholime Bitartrate 25mg + Carotenoids 11.33mg + Elemental Selenium 20mcg + Grape Seed Extract 15mg + Sodium Metavanadate 10mcg + Elemental Manganese 1.5mg + Elemental Chloride 3.6mg + Vitamin D3 / Cholecalciferol 200iu + Elemental Potassium 4mg + Ferrous Fumarate 30mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1mcg + Elemental Molybdenum 25mcg + Elemental Iodine 150mcg + Vitamin K 10mcg + Lutein 250mcg + Vitamin B6 / Pyridoxine 1mg + Elemental Silicon 2mg + Elemental Calcium 20mg + Elemental Chromium 65mcg + Vitamin B3 / Nicotinic Acid / Niacin 20mg + Nickel Sulphate 5mcg + Docosahexaenoic Acid 60mg + Ginseng 42.5mg + Elemental Copper 0.5mg + Elemental Tin 10mcg + Elemental Magnesium 30mg + Ginkgo Biloba Extract 10mg + Citrus Bioflavonoids 20mg + Piperine 5mg + Zinc Oxide 15mg + Benfotiamine 1.5mg + Lactic Acid Bacillus 50m + Wheat Germ Oil 25mg + Vitamin B9 / Folic Acid / Folate 150mcg + Green Tea Extract 10mg + Eicosapenaenoic Acid 90mg + Calcium Ascorbate 45mg + Elemental Phosphorus 15.45mg + Vitamin B7 / Biotin / Vitamin H 100mcg + Elemental Boron 150mcg,Cholime Bitartrate+Carotenoids+Elemental Selenium+Grape Seed Extract+Sodium Metavanadate+Elemental Manganese+Elemental Chloride+Vitamin D3 / Cholecalciferol+Elemental Potassium+Ferrous Fumarate+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Elemental Molybdenum+Elemental Iodine+Vitamin K+Lutein+Vitamin B6 / Pyridoxine+Elemental Silicon+Elemental Calcium+Elemental Chromium+Vitamin B3 / Nicotinic Acid / Niacin+Nickel Sulphate+Docosahexaenoic Acid+Ginseng+Elemental Copper+Elemental Tin+Elemental Magnesium+Ginkgo Biloba Extract+Citrus Bioflavonoids+Piperine+Zinc Oxide+Benfotiamine+Lactic Acid Bacillus+Wheat Germ Oil+Vitamin B9 / Folic Acid / Folate+Green Tea Extract+Eicosapenaenoic Acid+Calcium Ascorbate+Elemental Phosphorus+Vitamin B7 / Biotin / Vitamin H+Elemental Boron,10 Units in Strip,Softgel Capsule,Leeford Healthcare Ltd,nerve-pain-medicines,Peripheral Neuropathy,FALSE,TRUE,FALSE,NON SCHEDULED,,159.54,TRUE,1046,live,160,116.8,27,true,4,Short in Supply. May be delivered late.,20
16373,Ketofly Soap 75Gm,ketofly-soap-16373,Cetrimide 0.5%w/w + Ketoconazole 2%w/w,Ketoconazole+Cetrimide,75 G in Box,Soap,Leeford Healthcare Ltd,antifungal-medicines,Topical Anti-Fungal,TRUE,FALSE,FALSE,SCHEDULE H,4015047,116.08,TRUE,1047,live,120,68.4,43,true,5,Guaranteed Delivery,20
15962,Mecobel Od Strip Of 10 Tablets,mecobel-od-1500mcg-tablet-15962,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1.5mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,217.25,TRUE,1048,live,203.5,115.99,43,true,5,Guaranteed Delivery,20
5661,Calcigen D3 Strip Of 4 Capsules,calcigen-d3-strip-of-4-capsules-5661,Vitamin D3 / Cholecalciferol 60000iu,Vitamin D3 / Cholecalciferol,4 Units in Strip,Capsule,Cadila Pharmaceuticals Limited,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,137.18,TRUE,1049,live,131.49,71,46,true,5,Guaranteed Delivery,20
6367,Suhagra 50Mg Strip Of 4 Tablets,suhagra-50mg-tablet-6367,Sildenafil 50mg,Sildenafil,4 Units in Strip,Tablet,Cipla Gx,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,133.73,TRUE,1050,live,150.97,108.7,28,true,5,Guaranteed Delivery,20
6872,Okamet 500Mg Strip Of 20 Tablets,okamet-500mg-strip-of-20-tablets-6872,Metformin Hydrochloride 500mg,Metformin Hydrochloride,20 Units in Strip,Tablet,Cipla Gx,anti-diabetic-medicines,Biguanides,TRUE,TRUE,FALSE,SCHEDULE G,3503146,26.61,TRUE,1051,live,26.32,18.69,29,true,5,Guaranteed Delivery,20
6896,Pregacip M Strip Of 10 Capsules,pregacip-m-capsule-6896,Pregabalin 75mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 750mcg,Pregabalin+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,10 Units in Strip,Capsule,Cipla Gx,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,163.05,TRUE,1052,live,185.29,131.56,29,true,5,Guaranteed Delivery,20
34015,Altraz 1Mg Strip Of 14 Tablets,altraz-1mg-tablet-34015,Anastrozole 1mg,Anastrozole,14 Units in Strip,Tablet,Alkem Laboratories Ltd,cancer-medicines,Hormonal therapies,TRUE,TRUE,FALSE,SCHEDULE H,,810.00,TRUE,1053,live,759.38,569.53,25,true,4,Short in Supply. May be delivered late.,20
6159,Lipvas 10Mg Strip Of 10 Tablets,lipvas-10mg-tablet-6159,Atorvastatin 10mg,Atorvastatin,10 Units in Strip,Tablet,Cipla Gx,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,56.76,TRUE,1054,live,53.44,36.34,32,true,5,Guaranteed Delivery,20
188837,Minolast Lc Strip Of 10 Tablets,minolast-lc-strip-of-10-tablets-188837,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Leeford Healthcare Ltd,cough-and-cold-medicines|anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,139.02,TRUE,1055,live,120,67.2,44,true,5,Guaranteed Delivery,20
16395,Rebozen Dsr Strip Of 10 Capsules,rebozen-dsr-capsule-16395,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Leeford Healthcare Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,89.86,TRUE,1056,live,89,49.84,44,true,5,Guaranteed Delivery,20
16388,Pantafol Dsr Strip Of 10 Capsules,pantafol-dsr-capsule-16388,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,10 Units in Strip,Capsule,Leeford Healthcare Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,94.32,TRUE,1057,live,92.8,50.11,46,true,5,Guaranteed Delivery,20
488715,Calciquick D3 Nano Lychee Flavour Sugar Free Bottle Of 5Ml Oral Solution,calciquick-d3-nano-lychee-flavour-sugar-free-bottle-of-5ml-solution-488715,Vitamin D3 / Cholecalciferol(60000.0 Iu/5Ml),Vitamin D3 / Cholecalciferol,5 Ml in Bottle,Oral Solution,Morepen Laboratories,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,3930146,100.47,TRUE,1058,live,94.69,50.19,47,true,5,Guaranteed Delivery,20
226673,New Coldact Strip Of 20 Capsules,new-coldact-capsule-20-s-226673,Phenylephrine 20mg + Chlorpheniramine Maleate 8mg,Phenylephrine+Chlorpheniramine Maleate,20 Units in Strip,Capsule,Sun Pharma,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3506847,151.68,TRUE,1060,live,172.5,124.2,28,true,5,Guaranteed Delivery,20
30285,Proluton Depot 500Mg Injection 2Ml,proluton-depot-500mg-inj-2ml-30285,Hydroxyprogesterone 250mg/ml,Hydroxyprogesterone,2 Ml in Ampoule,Injection,Zydus Healthcare Limited,womens-health-medicines,Premature Labour Prevention,TRUE,FALSE,FALSE,SCHEDULE H,,399.38,TRUE,1061,live,462.53,346.9,25,true,5,Guaranteed Delivery,20
6857,Cetcip L 5Mg Strip Of 10 Tablets,cetcip-l-5mg-tablet-6857,Levocetirizine 5mg,Levocetirizine,10 Units in Strip,Tablet,Cipla Gx,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,72.5,TRUE,1062,live,83.72,60.28,28,true,5,Guaranteed Delivery,20
18429,Argipreg Sugar Free Sachet Of 6.5Gm Granules,argipreg-sf-sach-6-5gm-18429,Proanthocyanadins 75mg + L-Arginine / Arginine 3g,Proanthocyanadins+L-Arginine / Arginine,6.5 G in Sachet,Granules,Mankind Pharmaceuticals Ltd,vitamins-and-supplements,Nutritional Supplement,FALSE,FALSE,FALSE,NON SCHEDULED,3705243,55.21,TRUE,1063,live,66.91,49.51,26,true,5,Guaranteed Delivery,20
2569,Azikem 500Mg Strip Of 3 Tablets,azikem-500mg-strip-of-3-tablets-2569,Azithromycin 500mg,Azithromycin,3 Units in Strip,Tablet,Alkem Laboratories Ltd,antibiotics,Macrolides,TRUE,FALSE,FALSE,SCHEDULE H,3534085,77.62,TRUE,1064,live,76.04,50.95,33,true,5,Guaranteed Delivery,20
30453,Penegra 50Mg Strip Of 4 Tablets,penegra-50mg-strip-4-of-tablets-30453,Sildenafil 50mg,Sildenafil,4 Units in Strip,Tablet,Zydus Healthcare Limited,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,3508471,188.37,TRUE,1065,live,217.89,156.88,28,true,5,Guaranteed Delivery,20
16383,Minolast Fx Strip Of 10 Tablets,minolast-fx-tablet-16383,Montelukast 10mg + Fexofenadine 120mg,Montelukast+Fexofenadine,10 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,157.19,TRUE,1066,live,149,84.93,43,true,5,Guaranteed Delivery,20
6854,Amlip At 5/50Mg Strip Of 10 Tablets,amlip-at-strip-of-10-tablets-6854,Amlodipine 5mg + Atenolol 50mg,Amlodipine+Atenolol,10 Units in Strip,Tablet,Cipla Gx,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,79.61,TRUE,1067,live,90.58,64.31,29,true,5,Guaranteed Delivery,20
6160,Lipvas 20Mg Strip Of 10 Tablets,lipvas-20mg-strip-of-10-tablets-6160,Atorvastatin 20mg,Atorvastatin,10 Units in Strip,Tablet,Cipla Gx,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,142.8,TRUE,1068,live,134.18,69.77,48,true,5,Guaranteed Delivery,20
3594498,Amodep 5Mg Strip Of 15 Tablets,amodep-5mg-strip-of-15-tablets-3594498,Amlodipine 5mg,Amlodipine,15 Units in Strip,Tablet,Fdc Limited,blood-pressure-medicines|cardiac-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,3594501,18.45,TRUE,1069,live,18.39,13.61,26,true,5,Guaranteed Delivery,20
